,index,Country,EdLevel,YearsCodePro,Salary
0,7,United States,Bachelor’s degree,13.0,116000.0
1,9,United Kingdom,Master’s degree,4.0,32315.0
2,10,United Kingdom,Bachelor’s degree,2.0,40070.0
3,11,Spain,Less than a Bachelors,7.0,14268.0
4,12,Netherlands,Less than a Bachelors,20.0,38916.0
5,13,United States,Less than a Bachelors,1.0,66000.0
6,16,United States,Bachelor’s degree,3.0,79000.0
7,18,United States,Bachelor’s degree,3.0,83400.0
8,23,Germany,Post grad,20.0,91883.0
9,25,Canada,Bachelor’s degree,10.0,71093.0
10,29,United Kingdom,Bachelor’s degree,2.0,38778.0
11,31,Canada,Bachelor’s degree,10.0,31764.0
12,35,United Kingdom,Less than a Bachelors,3.0,77556.0
13,37,Italy,Bachelor’s degree,12.0,97288.0
14,40,United States,Master’s degree,20.0,106000.0
15,41,United States,Bachelor’s degree,10.0,130000.0
16,42,United States,Master’s degree,29.0,135000.0
17,43,Brazil,Master’s degree,6.0,55893.0
18,44,France,Master’s degree,2.0,36753.0
19,45,France,Master’s degree,4.0,37834.0
20,46,United Kingdom,Post grad,28.0,74970.0
21,47,United States,Bachelor’s degree,8.0,125000.0
22,48,United States,Bachelor’s degree,4.0,52000.0
23,50,Canada,Less than a Bachelors,7.0,103615.0
24,51,United Kingdom,Bachelor’s degree,6.0,90482.0
25,53,United States,Bachelor’s degree,23.0,160000.0
26,58,Brazil,Bachelor’s degree,15.0,16488.0
27,63,United Kingdom,Less than a Bachelors,13.0,94359.0
28,79,United States,Bachelor’s degree,7.0,94500.0
29,81,United States,Less than a Bachelors,25.0,117000.0
30,88,United States,Bachelor’s degree,2.0,130000.0
31,90,France,Bachelor’s degree,10.0,57292.0
32,92,Canada,Less than a Bachelors,2.0,37816.0
33,93,Canada,Less than a Bachelors,25.0,71850.0
34,95,Canada,Bachelor’s degree,4.0,75631.0
35,97,Canada,Bachelor’s degree,9.0,79413.0
36,98,United States,Less than a Bachelors,11.0,93000.0
37,103,United States,Bachelor’s degree,0.5,40000.0
38,104,Germany,Post grad,3.0,46044.0
39,105,United States,Bachelor’s degree,5.0,148000.0
40,108,United States,Master’s degree,21.0,130000.0
41,110,United States,Master’s degree,3.0,65000.0
42,113,United States,Bachelor’s degree,2.0,78800.0
43,115,United Kingdom,Master’s degree,8.0,116333.0
44,117,United States,Bachelor’s degree,16.0,145000.0
45,118,Germany,Less than a Bachelors,6.0,61616.0
46,119,United States,Bachelor’s degree,5.0,145000.0
47,120,United Kingdom,Bachelor’s degree,5.0,109871.0
48,124,United States,Bachelor’s degree,4.0,145000.0
49,126,United States,Less than a Bachelors,4.0,80000.0
50,127,United States,Bachelor’s degree,2.0,115000.0
51,129,United States,Bachelor’s degree,3.0,115000.0
52,137,United States,Bachelor’s degree,8.0,45000.0
53,140,United States,Less than a Bachelors,1.0,53000.0
54,141,United States,Less than a Bachelors,5.0,97500.0
55,142,United States,Bachelor’s degree,10.0,75000.0
56,143,United Kingdom,Less than a Bachelors,3.0,32315.0
57,145,Canada,Bachelor’s degree,3.0,37816.0
